ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
56,124,-4,4,40,0
52,128,4,4,40,0
56,132,-4,4,40,0
52,136,4,4,40,0
56,140,4,4,40,0
60,144,4,4,40,0
64,148,4,4,40,0
68,152,4,4,40,0
72,156,4,4,40,0
76,160,4,4,40,0
80,164,4,4,40,0
84,168,4,4,40,0
88,172,4,4,40,0
92,176,4,4,40,0
96,180,4,4,40,0
100,184,4,4,40,0
104,188,4,4,40,0
108,192,4,4,40,0
112,196,4,4,40,0
116,200,4,4,40,0
120,204,4,4,40,0
124,208,4,4,40,0
128,212,4,4,40,0
132,216,4,4,40,0
136,220,4,4,40,0
140,224,4,4,40,0
144,228,4,4,40,0
148,232,4,4,40,0
152,236,4,4,40,0
156,240,4,4,40,0
160,244,4,4,40,0
164,248,4,4,40,0
168,252,4,4,40,0
172,256,4,4,40,0
176,260,4,4,40,0
180,264,4,4,40,0
184,268,4,4,40,0
188,272,4,4,40,0
192,276,4,4,40,0
196,280,4,4,40,0
200,284,4,4,40,0
204,288,4,4,40,0
208,292,4,4,40,0
212,296,4,4,40,0
216,300,4,4,40,0
220,304,4,4,40,0
224,308,4,4,40,0
228,312,4,4,40,0
232,316,4,4,45,2
236,320,4,4,50,2
240,324,4,4,55,2
244,328,4,4,60,2
248,332,4,4,65,2
252,336,4,4,70,2
256,340,4,4,75,2
260,344,4,4,80,2
264,348,4,4,85,2
268,352,4,4,90,2
272,356,4,4,95,2
276,360,4,4,100,2
280,364,4,4,105,2
284,368,4,4,110,2
288,372,4,4,115,2
292,376,4,4,120,2
296,380,4,4,125,2
300,384,4,4,130,2
304,388,4,4,135,2
308,392,4,4,140,2
312,396,4,4,145,2
316,400,4,4,150,2
320,404,4,4,155,2
324,408,4,4,160,2
328,412,4,4,165,2
332,416,4,4,170,2
336,420,4,4,175,2
340,424,4,4,180,2
344,428,4,4,185,2
348,432,4,4,190,2
352,436,4,4,195,2
356,440,4,4,200,2
360,444,4,4,205,2
364,448,4,4,210,2
368,452,4,4,215,2
372,456,4,4,220,2
376,460,4,4,225,2
380,464,4,4,230,2
384,468,4,4,235,2
388,472,4,4,240,2
392,476,4,4,245,2
396,480,4,4,250,2
400,484,4,4,255,2
404,488,4,4,260,2
408,492,4,4,265,2
412,496,4,4,270,2
416,500,4,4,275,2
420,504,4,4,280,2
424,508,4,4,285,2
428,512,4,4,290,2
432,516,4,4,295,2
436,520,4,4,300,2
440,524,4,4,305,2
444,528,4,4,310,2
448,532,4,4,315,2
452,536,4,4,320,2
456,540,4,4,325,2
460,544,4,4,330,2
464,548,4,4,335,2
468,552,4,4,340,2
472,556,4,4,345,2
476,560,4,4,350,2
480,564,4,4,355,2
484,568,4,4,360,2
488,572,4,4,365,2
492,576,4,4,370,2
496,580,4,4,375,2
500,584,4,4,380,2
504,588,4,4,385,2
508,592,4,-4,385,0
512,588,4,-4,385,0
516,584,4,-4,385,0
520,580,4,-4,385,0
524,576,4,-4,385,0
528,572,4,-4,385,0
532,568,4,-4,385,0
536,564,4,-4,385,0
540,560,4,-4,385,0
544,556,4,-4,385,0
548,552,4,-4,385,0
552,548,4,-4,385,0
556,544,4,-4,385,0
560,540,4,-4,385,0
564,536,4,-4,385,0
568,532,4,-4,385,0
572,528,4,-4,385,0
576,524,4,-4,385,0
580,520,4,-4,385,0
584,516,4,-4,385,0
588,512,4,-4,385,0
592,508,4,-4,385,0
596,504,4,-4,385,0
600,500,4,-4,385,0
604,496,4,-4,385,0
608,492,4,-4,385,0
612,488,4,-4,385,0
616,484,4,-4,380,1
620,480,4,-4,375,1
624,476,4,-4,370,1
628,472,4,-4,365,1
632,468,4,-4,360,1
636,464,4,-4,355,1
640,460,4,-4,350,1
644,456,4,-4,345,1
648,452,4,-4,340,1
652,448,4,-4,335,1
656,444,4,-4,330,1
660,440,4,-4,325,1
664,436,4,-4,320,1
668,432,4,-4,315,1
672,428,4,-4,310,1
676,424,4,-4,305,1
680,420,4,-4,300,1
684,416,4,-4,295,1
688,412,4,-4,290,1
692,408,4,-4,285,1
696,404,4,-4,280,1
700,400,4,-4,275,1
704,396,4,-4,270,1
708,392,4,-4,265,1
712,388,4,-4,260,1
716,384,4,-4,255,1
720,380,4,-4,250,1
724,376,4,-4,245,1
728,372,4,-4,240,1
732,368,4,-4,235,1
736,364,4,-4,230,1
740,360,4,-4,225,1
744,356,4,-4,220,1
748,352,4,-4,215,1
752,348,4,-4,210,1
756,344,4,-4,205,1
760,340,4,-4,200,1
764,336,4,-4,195,1
768,332,4,-4,190,1
772,328,4,-4,185,1
776,324,4,-4,180,1
780,320,4,-4,175,1
784,316,4,-4,170,1
788,312,4,-4,165,1
792,308,-4,-4,160,1
788,304,-4,-4,155,1
784,300,-4,-4,150,1
780,296,-4,-4,145,1
776,292,-4,-4,140,1
772,288,-4,-4,135,1
768,284,-4,-4,130,1
764,280,-4,-4,125,1
760,276,-4,-4,120,1
756,272,-4,-4,120,0
752,268,-4,-4,120,0
748,264,-4,-4,120,0
744,260,-4,-4,120,0
740,256,-4,-4,120,0
736,252,-4,-4,120,0
732,248,-4,-4,120,0
728,244,-4,-4,120,0
724,240,-4,-4,120,0
720,236,-4,-4,120,0
716,232,-4,-4,120,0
712,228,-4,-4,120,0
708,224,-4,-4,120,0
704,220,-4,-4,120,0
700,216,-4,-4,120,0
696,212,-4,-4,120,0
692,208,-4,-4,120,0
688,204,-4,-4,120,0
684,200,-4,-4,120,0
680,196,-4,-4,120,0
676,192,-4,-4,120,0
672,188,-4,-4,120,0
668,184,-4,-4,120,0
664,180,-4,-4,120,0
660,176,-4,-4,120,0
656,172,-4,-4,120,0
652,168,-4,-4,120,0
648,164,-4,-4,120,0
644,160,-4,-4,120,0
640,156,-4,-4,120,0
636,152,-4,-4,120,0
632,148,-4,-4,120,0
628,144,-4,-4,120,0
624,140,-4,-4,120,0
620,136,-4,-4,120,0
616,132,-4,-4,120,0
612,128,-4,-4,120,0
608,124,-4,-4,120,0
604,120,-4,-4,120,0
600,116,-4,-4,120,0
596,112,-4,-4,120,0
592,108,-4,-4,125,2
588,104,-4,-4,130,2
584,100,-4,-4,135,2
580,96,-4,-4,140,2
576,92,-4,-4,145,2
572,88,-4,-4,150,2
568,84,-4,-4,155,2
564,80,-4,-4,160,2
560,76,-4,-4,165,2
556,72,-4,-4,170,2
552,68,-4,-4,175,2
548,64,-4,-4,180,2
544,60,-4,-4,185,2
540,56,-4,-4,190,2
536,52,-4,-4,195,2
532,48,-4,-4,200,2
528,44,-4,-4,205,2
524,40,-4,-4,210,2
520,36,-4,-4,215,2
516,32,-4,-4,220,2
512,28,-4,-4,225,2
508,24,-4,-4,230,2
504,20,-4,-4,235,2
500,16,-4,-4,240,2
496,12,-4,-4,245,2
492,8,-4,-4,250,2
488,4,-4,-4,255,2
484,0,-4,4,260,2
480,4,-4,4,265,2
476,8,-4,4,270,2
472,12,-4,4,275,2
468,16,-4,4,280,2
464,20,-4,4,285,2
460,24,-4,4,290,2
456,28,-4,4,295,2
452,32,-4,4,300,2
448,36,-4,4,305,2
444,40,-4,4,310,2
440,44,-4,4,315,2
436,48,-4,4,320,2
432,52,-4,4,325,2
428,56,-4,4,325,0
424,60,-4,4,325,0
420,64,-4,4,325,0
416,68,-4,4,325,0
412,72,-4,4,325,0
408,76,-4,4,325,0
404,80,-4,4,325,0
400,84,-4,4,325,0
396,88,-4,4,325,0
392,92,-4,4,325,0
388,96,-4,4,325,0
384,100,-4,4,325,0
380,104,-4,4,325,0
376,108,-4,4,325,0
372,112,-4,4,325,0
368,116,-4,4,325,0
364,120,-4,4,325,0
360,124,-4,4,325,0
356,128,-4,4,325,0
352,132,-4,4,325,0
348,136,-4,4,325,0
344,140,-4,4,325,0
340,144,-4,4,325,0
336,148,-4,4,325,0
332,152,-4,4,325,0
328,156,-4,4,325,0
324,160,-4,4,325,0
320,164,-4,4,325,0
316,168,-4,4,330,2
312,172,-4,4,335,2
308,176,-4,4,340,2
304,180,-4,4,345,2
300,184,-4,4,350,2
296,188,-4,4,355,2
292,192,-4,4,360,2
288,196,-4,4,365,2
284,200,-4,4,370,2
280,204,-4,4,375,2
276,208,-4,4,380,2
272,212,-4,4,385,2
268,216,-4,4,390,2
264,220,-4,4,395,2
260,224,-4,4,395,0
256,228,-4,4,395,0
252,232,-4,4,395,0
248,236,-4,4,395,0
244,240,-4,4,395,0
240,244,-4,4,395,0
236,248,-4,4,395,0
232,252,-4,4,395,0
228,256,-4,4,400,2
224,260,-4,4,405,2
220,264,-4,4,410,2
216,268,-4,4,415,2
212,272,-4,4,420,2
208,276,-4,4,420,0
204,280,-4,4,420,0
200,284,-4,4,420,0
196,288,-4,4,420,0
192,292,-4,4,420,0
188,296,-4,4,420,0
184,300,-4,4,420,0
180,304,-4,4,420,0
176,308,-4,4,420,0
172,312,-4,4,420,0
168,316,-4,4,420,0
164,320,-4,4,420,0
160,324,-4,4,420,0
156,328,-4,4,420,0
152,332,-4,4,420,0
148,336,-4,4,420,0
144,340,-4,4,420,0
140,344,-4,4,420,0
136,348,-4,4,420,0
132,352,-4,4,420,0
128,356,-4,4,420,0
124,360,-4,4,420,0
120,364,-4,4,420,0
116,368,-4,4,420,0
112,372,-4,4,420,0
108,376,-4,4,420,0
104,380,-4,4,420,0
100,384,-4,4,420,0
96,388,-4,4,420,0
92,392,-4,4,420,0
88,396,-4,4,420,0
84,400,-4,4,420,0
80,404,-4,4,420,0
76,408,-4,4,420,0
72,412,-4,4,420,0
68,416,-4,4,420,0
64,420,-4,4,420,0
60,424,4,4,420,0
64,428,4,4,420,0
68,432,4,4,420,0
72,436,4,4,420,0
76,440,4,4,420,0
80,444,4,4,420,0
84,448,4,4,420,0
88,452,4,4,420,0
92,456,4,4,420,0
96,460,4,4,420,0
100,464,4,4,420,0
104,468,4,4,420,0
108,472,4,4,420,0
112,476,4,4,420,0
116,480,4,4,420,0
120,484,4,4,420,0
124,488,4,4,420,0
128,492,4,4,420,0
132,496,4,4,420,0
136,500,4,4,420,0
140,504,4,4,420,0
144,508,4,4,420,0
148,512,4,4,420,0
152,516,4,4,420,0
156,520,4,4,420,0
160,524,4,4,420,0
164,528,4,4,420,0
168,532,4,4,420,0
172,536,4,4,420,0
176,540,4,4,420,0
180,544,4,4,420,0
184,548,4,4,420,0
188,552,4,4,420,0
192,556,4,4,420,0
196,560,4,4,420,0
200,564,4,4,420,0
204,568,4,4,420,0
208,572,4,4,420,0
212,576,4,4,420,0
216,580,4,4,420,0
220,584,4,4,420,0
224,588,4,4,420,0
228,592,4,-4,420,0
232,588,4,-4,420,0
236,584,4,-4,420,0
240,580,4,-4,420,0
244,576,4,-4,420,0
248,572,4,-4,420,0
252,568,4,-4,420,0
256,564,4,-4,420,0
260,560,4,-4,420,0
264,556,4,-4,420,0
268,552,4,-4,420,0
272,548,4,-4,420,0
276,544,4,-4,420,0
280,540,4,-4,420,0
284,536,4,-4,420,0
288,532,4,-4,420,0
292,528,4,-4,420,0
296,524,4,-4,420,0
300,520,4,-4,420,0
304,516,4,-4,420,0
308,512,4,-4,420,0
312,508,4,-4,420,0
316,504,4,-4,420,0
320,500,4,-4,420,0
324,496,4,-4,420,0
328,492,4,-4,420,0
332,488,4,-4,420,0
336,484,4,-4,420,0
340,480,4,-4,420,0
344,476,4,-4,420,0
348,472,4,-4,420,0
352,468,4,-4,420,0
356,464,4,-4,420,0
360,460,4,-4,420,0
364,456,4,-4,420,0
368,452,4,-4,420,0
372,448,4,-4,415,1
376,444,4,-4,410,1
380,440,4,-4,405,1
384,436,4,-4,400,1
388,432,4,-4,395,1
392,428,4,-4,390,1
396,424,4,-4,385,1
400,420,4,-4,380,1
404,416,4,-4,375,1
408,412,4,-4,370,1
412,408,4,-4,365,1
416,404,4,-4,360,1
420,400,4,-4,355,1
424,396,4,-4,350,1
428,392,4,-4,345,1
432,388,4,-4,340,1
436,384,4,-4,335,1
440,380,4,-4,330,1
444,376,4,-4,325,1
448,372,4,-4,320,1
452,368,4,-4,315,1
456,364,4,-4,310,1
460,360,4,-4,305,1
464,356,4,-4,300,1
468,352,4,-4,295,1
472,348,4,-4,290,1
476,344,4,-4,285,1
480,340,4,-4,280,1
484,336,4,-4,275,1
488,332,4,-4,270,1
492,328,4,-4,265,1
496,324,4,-4,260,1
500,320,4,-4,255,1
504,316,4,-4,250,1
508,312,4,-4,245,1
512,308,4,-4,240,1
516,304,4,-4,235,1
520,300,4,-4,230,1
524,296,4,-4,225,1
528,292,4,-4,220,1
532,288,4,-4,215,1
536,284,4,-4,210,1
540,280,4,-4,205,1
544,276,4,-4,200,1
548,272,4,-4,195,1
552,268,4,-4,190,1
556,264,4,-4,185,1
560,260,4,-4,180,1
564,256,4,-4,175,1
568,252,4,-4,170,1
572,248,4,-4,165,1
576,244,4,-4,160,1
580,240,4,-4,155,1
584,236,4,-4,150,1
588,232,4,-4,145,1
592,228,4,-4,140,1
596,224,4,-4,135,1
600,220,4,-4,130,1
604,216,4,-4,125,1
608,212,4,-4,120,1
612,208,4,-4,115,1
616,204,4,-4,110,1
620,200,4,-4,105,1
624,196,4,-4,100,1
628,192,4,-4,95,1
632,188,4,-4,90,1
636,184,4,-4,85,1
640,180,4,-4,80,1
644,176,4,-4,75,1
648,172,4,-4,70,1
652,168,4,-4,65,1
656,164,4,-4,60,1
660,160,4,-4,55,1
664,156,4,-4,50,1
668,152,4,-4,45,1
672,148,4,-4,40,1
676,144,4,-4,35,1
680,140,4,-4,30,1
684,136,4,-4,25,1
688,132,4,-4,20,1
692,128,4,-4,15,1
696,124,4,-4,10,1
700,120,4,-4,5,1
704,116,4,-4,0,1
708,112,4,-4,0,0
712,108,4,-4,0,0
716,104,4,-4,0,0
720,100,4,-4,0,0
724,96,4,-4,0,0
728,92,4,-4,0,0
732,88,4,-4,0,0
736,84,4,-4,0,0
740,80,4,-4,0,0
744,76,4,-4,0,0
748,72,4,-4,0,0
752,68,4,-4,0,0
756,64,4,-4,0,0
760,60,4,-4,0,0
764,56,4,-4,0,0
768,52,4,-4,0,0
772,48,4,-4,0,0
776,44,4,-4,0,0
780,40,4,-4,0,0
784,36,4,-4,0,0
788,32,4,-4,0,0
792,28,-4,-4,0,0
788,24,-4,-4,0,0
784,20,-4,-4,0,0
780,16,-4,-4,0,0
776,12,-4,-4,0,0
772,8,-4,-4,0,0
768,4,-4,-4,0,0
764,0,-4,4,0,0
760,4,-4,4,0,0
756,8,-4,4,0,0
752,12,-4,4,0,0
748,16,-4,4,0,0
744,20,-4,4,0,0
740,24,-4,4,0,0
736,28,-4,4,0,0
732,32,-4,4,0,0
728,36,-4,4,0,0
724,40,-4,4,0,0
720,44,-4,4,0,0
716,48,-4,4,0,0
712,52,-4,4,0,0
708,56,-4,4,0,0
704,60,-4,4,0,0
700,64,-4,4,0,0
696,68,-4,4,0,0
692,72,-4,4,0,0
688,76,-4,4,5,2
684,80,-4,4,10,2
680,84,-4,4,15,2
676,88,-4,4,20,2
672,92,-4,4,25,2
668,96,-4,4,30,2
664,100,-4,4,35,2
660,104,-4,4,40,2
656,108,-4,4,45,2
652,112,-4,4,50,2
648,116,-4,4,55,2
644,120,-4,4,60,2
640,124,-4,4,65,2
636,128,-4,4,70,2
632,132,-4,4,75,2
628,136,-4,4,80,2
624,140,-4,4,85,2
620,144,-4,4,90,2
616,148,-4,4,95,2
612,152,-4,4,100,2
608,156,-4,4,105,2
604,160,-4,4,110,2
600,164,-4,4,115,2
596,168,-4,4,120,2
592,172,-4,4,125,2
588,176,-4,4,130,2
584,180,-4,4,135,2
580,184,-4,4,140,2
576,188,-4,4,145,2
572,192,-4,4,150,2
568,196,-4,4,155,2
564,200,-4,4,160,2
560,204,-4,4,165,2
556,208,-4,4,170,2
552,212,-4,4,175,2
548,216,-4,4,180,2
544,220,-4,4,185,2
540,224,-4,4,190,2
536,228,-4,4,195,2
532,232,-4,4,200,2
528,236,-4,4,205,2
524,240,-4,4,210,2
520,244,-4,4,215,2
516,248,-4,4,220,2
512,252,-4,4,225,2
508,256,-4,4,230,2
504,260,-4,4,235,2
500,264,-4,4,240,2
496,268,-4,4,245,2
492,272,-4,4,250,2
488,276,-4,4,255,2
484,280,-4,4,260,2
480,284,-4,4,265,2
476,288,-4,4,270,2
472,292,-4,4,275,2
468,296,-4,4,280,2
464,300,-4,4,285,2
460,304,-4,4,290,2
456,308,-4,4,295,2
452,312,-4,4,300,2
448,316,-4,4,305,2
444,320,-4,4,310,2
440,324,-4,4,315,2
436,328,-4,4,320,2
432,332,-4,4,325,2
428,336,-4,4,330,2
424,340,-4,4,335,2
420,344,-4,4,340,2
416,348,-4,4,345,2
412,352,-4,4,350,2
408,356,-4,4,355,2
404,360,-4,4,360,2
400,364,-4,4,365,2
396,368,-4,4,370,2
392,372,-4,4,375,2
388,376,-4,4,380,2
384,380,-4,4,385,2
380,384,-4,4,390,2
376,388,-4,4,395,2
372,392,-4,4,400,2
368,396,-4,4,405,2
364,400,-4,4,410,2
360,404,-4,4,415,2
356,408,-4,4,420,2
352,412,-4,4,425,2
348,416,-4,4,430,2
344,420,-4,4,435,2
340,424,-4,4,440,2
336,428,-4,4,445,2
332,432,-4,4,450,2
328,436,-4,4,455,2
324,440,-4,4,460,2
320,444,-4,4,465,2
316,448,-4,4,470,2
312,452,-4,4,475,2
308,456,-4,4,480,2
304,460,-4,4,485,2
300,464,-4,4,490,2
296,468,-4,4,495,2
292,472,-4,4,500,2
288,476,-4,4,500,0
284,480,-4,4,500,0
280,484,-4,4,500,0
276,488,-4,4,500,0
272,492,-4,4,500,0
268,496,-4,4,500,0
264,500,-4,4,500,0
260,504,-4,4,500,0
256,508,-4,4,500,0
252,512,-4,4,500,0
248,516,-4,4,500,0
244,520,-4,4,500,0
240,524,-4,4,500,0
236,528,-4,4,500,0
232,532,-4,4,500,0
228,536,-4,4,500,0
224,540,-4,4,500,0
220,544,-4,4,500,0
216,548,-4,4,500,0
212,552,-4,4,500,0
208,556,-4,4,500,0
204,560,-4,4,500,0
200,564,-4,4,500,0
196,568,-4,4,500,0
192,572,-4,4,500,0
188,576,-4,4,500,0
184,580,-4,4,500,0
180,584,-4,4,500,0
176,588,-4,4,500,0
172,592,-4,-4,500,0
168,588,-4,-4,500,0
164,584,-4,-4,500,0
160,580,-4,-4,495,1
156,576,-4,-4,490,1
152,572,-4,-4,485,1
148,568,-4,-4,480,1
144,564,-4,-4,475,1
140,560,-4,-4,470,1
136,556,-4,-4,465,1
132,552,-4,-4,460,1
128,548,-4,-4,455,1
124,544,-4,-4,450,1
120,540,-4,-4,445,1
116,536,-4,-4,440,1
112,532,-4,-4,435,1
108,528,-4,-4,430,1
104,524,-4,-4,425,1
100,520,-4,-4,420,1
96,516,-4,-4,415,1
92,512,-4,-4,415,0
88,508,-4,-4,415,0
84,504,-4,-4,415,0
80,500,-4,-4,415,0
76,496,-4,-4,415,0
72,492,-4,-4,415,0
68,488,-4,-4,415,0
64,484,-4,-4,415,0
60,480,4,-4,415,0
64,476,4,-4,415,0
68,472,4,-4,415,0
72,468,4,-4,415,0
76,464,4,-4,415,0
80,460,4,-4,415,0
84,456,4,-4,415,0
88,452,4,-4,415,0
92,448,4,-4,415,0
96,444,4,-4,415,0
100,440,4,-4,415,0
104,436,4,-4,415,0
108,432,4,-4,415,0
112,428,4,-4,415,0
116,424,4,-4,415,0
120,420,4,-4,415,0
124,416,4,-4,415,0
128,412,4,-4,415,0
132,408,4,-4,415,0
136,404,4,-4,415,0
140,400,4,-4,415,0
144,396,4,-4,415,0
148,392,4,-4,415,0
152,388,4,-4,415,0
156,384,4,-4,415,0
160,380,4,-4,415,0
164,376,4,-4,415,0
168,372,4,-4,415,0
172,368,4,-4,415,0
176,364,4,-4,415,0
180,360,4,-4,415,0
184,356,4,-4,415,0
188,352,4,-4,415,0
192,348,4,-4,415,0
196,344,4,-4,415,0
200,340,4,-4,415,0
204,336,4,-4,415,0
208,332,4,-4,415,0
212,328,4,-4,415,0
216,324,4,-4,415,0
220,320,4,-4,415,0
224,316,4,-4,415,0
228,312,4,-4,415,0
232,308,4,-4,415,0
236,304,4,-4,415,0
240,300,4,-4,415,0
244,296,4,-4,415,0
248,292,4,-4,415,0
252,288,4,-4,415,0
256,284,4,-4,415,0
260,280,4,-4,415,0
264,276,4,-4,415,0
268,272,4,-4,415,0
272,268,4,-4,415,0
276,264,4,-4,415,0
280,260,4,-4,415,0
284,256,4,-4,415,0
288,252,4,-4,415,0
292,248,4,-4,415,0
296,244,4,-4,415,0
300,240,4,-4,415,0
304,236,4,-4,415,0
308,232,4,-4,415,0
312,228,4,-4,415,0
316,224,4,-4,415,0
320,220,4,-4,415,0
324,216,4,-4,415,0
328,212,4,-4,415,0
332,208,4,-4,415,0
336,204,4,-4,415,0
340,200,4,-4,415,0
344,196,4,-4,415,0
348,192,4,-4,415,0
352,188,4,-4,415,0
356,184,4,-4,410,1
360,180,4,-4,405,1
364,176,4,-4,400,1
368,172,4,-4,395,1
372,168,4,-4,390,1
376,164,4,-4,385,1
380,160,4,-4,380,1
384,156,4,-4,375,1
388,152,4,-4,370,1
392,148,4,-4,365,1
396,144,4,-4,360,1
400,140,4,-4,355,1
404,136,4,-4,350,1
408,132,4,-4,345,1
412,128,4,-4,340,1
416,124,4,-4,335,1
420,120,4,-4,330,1
424,116,4,-4,325,1
428,112,4,-4,320,1
432,108,4,-4,315,1
436,104,4,-4,310,1
440,100,4,-4,305,1
444,96,4,-4,300,1
448,92,4,-4,295,1
452,88,4,-4,290,1
456,84,4,-4,285,1
460,80,4,-4,280,1
464,76,4,-4,275,1
468,72,4,-4,270,1
472,68,4,-4,265,1
476,64,4,-4,260,1
480,60,4,-4,255,1
484,56,4,-4,250,1
488,52,4,-4,245,1
492,48,4,-4,240,1
496,44,4,-4,235,1
500,40,4,-4,230,1
504,36,4,-4,225,1
508,32,4,-4,220,1
512,28,4,-4,215,1
516,24,4,-4,210,1
520,20,4,-4,205,1
524,16,4,-4,200,1
528,12,4,-4,195,1
532,8,4,-4,190,1
536,4,4,-4,185,1
540,0,4,4,180,1
544,4,4,4,175,1
548,8,4,4,170,1
552,12,4,4,165,1
556,16,4,4,160,1
560,20,4,4,155,1
564,24,4,4,150,1
568,28,4,4,145,1
572,32,4,4,140,1
576,36,4,4,135,1
580,40,4,4,130,1
584,44,4,4,125,1
588,48,4,4,120,1
592,52,4,4,115,1
596,56,4,4,110,1
600,60,4,4,105,1
604,64,4,4,100,1
608,68,4,4,95,1
612,72,4,4,90,1
616,76,4,4,85,1
620,80,4,4,80,1
624,84,4,4,75,1
628,88,4,4,70,1
632,92,4,4,65,1
636,96,4,4,60,1
640,100,4,4,55,1
644,104,4,4,55,0
648,108,4,4,55,0
652,112,4,4,55,0
656,116,4,4,55,0
660,120,4,4,50,1
664,124,4,4,45,1
668,128,4,4,40,1
672,132,4,4,35,1
676,136,4,4,30,1
680,140,4,4,25,1
684,144,4,4,20,1
688,148,4,4,15,1
692,152,4,4,10,1
696,156,4,4,5,1
700,160,4,4,0,1
704,164,4,4,0,0
708,168,4,4,0,0
712,172,4,4,0,0
716,176,4,4,0,0
720,180,4,4,0,0
724,184,4,4,0,0
728,188,4,4,0,0
732,192,4,4,0,0
736,196,4,4,0,0
740,200,4,4,0,0
744,204,4,4,0,0
748,208,4,4,0,0
752,212,4,4,0,0
756,216,4,4,0,0
760,220,4,4,0,0
764,224,4,4,5,2
768,228,4,4,10,2
772,232,4,4,15,2
776,236,4,4,20,2
780,240,4,4,25,2
784,244,4,4,30,2
788,248,4,4,35,2
792,252,-4,4,40,2
788,256,-4,4,45,2
784,260,-4,4,50,2
780,264,-4,4,55,2
776,268,-4,4,60,2
772,272,-4,4,65,2
768,276,-4,4,70,2
764,280,-4,4,75,2
760,284,-4,4,80,2
756,288,-4,4,85,2
752,292,-4,4,90,2
748,296,-4,4,95,2
744,300,-4,4,100,2
740,304,-4,4,105,2
736,308,-4,4,110,2
732,312,-4,4,115,2
728,316,-4,4,120,2
724,320,-4,4,125,2
720,324,-4,4,130,2
716,328,-4,4,135,2
712,332,-4,4,140,2
708,336,-4,4,145,2
704,340,-4,4,150,2
700,344,-4,4,155,2
696,348,-4,4,160,2
692,352,-4,4,165,2
688,356,-4,4,170,2
684,360,-4,4,175,2
680,364,-4,4,180,2
676,368,-4,4,185,2
672,372,-4,4,190,2
668,376,-4,4,195,2
664,380,-4,4,200,2
660,384,-4,4,205,2
656,388,-4,4,210,2
652,392,-4,4,215,2
648,396,-4,4,220,2
644,400,-4,4,225,2
640,404,-4,4,230,2
636,408,-4,4,235,2
632,412,-4,4,240,2
628,416,-4,4,245,2
624,420,-4,4,250,2
620,424,-4,4,255,2
616,428,-4,4,260,2
612,432,-4,4,265,2
608,436,-4,4,270,2
604,440,-4,4,275,2
600,444,-4,4,280,2
596,448,-4,4,285,2
